name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Ambulatorio Veterinario Montale,Campania,NA,Mugnano di Napoli,"Via Mugnano - Calvizzano, 28/30, 80018 Mugnano di Napoli NA, Italia",815711823,http://ambulatorioveterinariomontale.com,150928.54.00,32663.33.00,lunedì: 10:00–19:30 | martedì: 10:00–19:30 | mercoledì: 10:00–19:30 | giovedì: 10:00–19:30 | venerdì: 10:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso,4.5,290,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,tac,,,3,
Ambulatorio Veterinario Associato Chiaia,Campania,NA,Napoli,"Via Cavallerizza a Chiaia, 60, 80121 Napoli NA, Italia",81425635,http://ambulatoriochiaia.com,139317.06.00,4022.37.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso",4.8,169,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
CRAS FEDERICO II,Campania,NA,Napoli,"S.da Comunale del Principe, 13a, 80145 Napoli NA, Italia",800178400,https://mvpa-unina.org/dipartimento/cras.xhtml,146449.12.00,37667.03.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24 | lunedì: 09:30–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:30 | domenica: 09:00–19:30,5.0,2,OPERATIONAL,establishment | health | hospital | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,radiologia,081 254 9596,,2,
Centro di Recupero Animali Selvatici - C.R.A.S.,Campania,NA,Napoli,"S.da Comunale del Principe, 13a, 80145 Napoli NA, Italia",812549596,https://unina.it/-/18188255-il-centro-di-recupero-animali-selvatici-di-napoli-c-r-a-s-,146062.48.00,37337.08.00,"lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24 | lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.4,76,OPERATIONAL,establishment | point_of_interest | university | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Clinica Veterinaria Cavour,Campania,NA,Napoli,"Vico Forino, 27/b, 80139 Napoli NA, Italia",81293133,http://clinicaveterinariacavour.com,143081.33.00,4368.52.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: Aperto 24 ore su 24 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: Chiuso | domenica: Aperto 24 ore su 24,3.9,519,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | pronto soccorso | h24 | emergenza | ricovero | visita,081293133 | 39081293133 | +39081293133,clinicavetcavour@libero.it,1,
Clinica Veterinaria Napoli - Centro Veterinario Nuovo,Campania,NA,Napoli,"Via Andrea d'Isernia, 30, 80122 Napoli NA, Italia",81681303,http://centroveterinarionuovo.flazio.com,139090.35.00,37309.03.00,lunedì: 09:30–19:00 | martedì: 09:30–19:00 | mercoledì: 09:30–19:00 | giovedì: 09:30–18:00 | venerdì: 09:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso,4.3,28,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Clinica Veterinaria Napolivet,Campania,NA,Napoli,"Via Salvatore Ferrara, 9/A, 80124 Napoli NA, Italia",812303174,http://napolivet.it,135981.58.00,28150.19.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–19:30 | domenica: Chiuso,4.6,444,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,2,
Clinica Veterinaria Salusvet Amalfitano Dr. Raffaele,Campania,NA,Napoli,"Vico Cacciottoli, 46/47, 80129 Napoli NA, Italia",815562943,http://clinicaveterinariasalusvet.it,141285.15.00,39141.15.00,"lunedì: 09:30–13:30, 16:00–19:30 | martedì: 09:30–13:30, 16:00–19:30 | mercoledì: 09:30–13:30, 16:00–19:30 | giovedì: 09:30–13:30, 16:00–19:30 | venerdì: 09:30–13:30, 16:00–19:30 | sabato: 09:00–13:30 | domenica: Chiuso",4.4,96,OPERATIONAL,doctor | establishment | health | hospital | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | pronto soccorso | h24 | ricovero | visita | day hospital,+39 081 5562943 | +39 393 9855747 | 081 5562943 | 04916001219 | 393 9855747,clinicaveterinariasalusvet@gmail.com,2,
Clinica Veterinaria Sos Vet,Campania,NA,Napoli,"Via Lieti a Capodimonte, 77, 80131 Napoli NA, Italia",817442382,https://centroveterinariososvetnapoli.com,145568.26.00,41141.17.00,lunedì: 09:00–20:00 | martedì: 09:00–20:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–20:00 | venerdì: 09:00–20:00 | sabato: 09:00–20:00 | domenica: 09:00–19:00,4.4,200,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | fisioterapia | ortopedia | cardiologia | dermatologia | oncologia | pronto soccorso | toelettatura | day hospital,0433011219 | +39 081 7442382 | 081 7442382. | 081 7442382 | +39 081 7442382.,sosvetnapoli75@gmail.com,2,
Clinica Veterinaria Vomero Vet srl,Campania,NA,Napoli,"Via Vincenzo Mosca, 6, 80129 Napoli NA, Italia",819769554,https://veterinariavomerovet.com,14204.33.00,38894.19.00,lunedì: 09:00–19:30 | martedì: 09:00–19:30 | mercoledì: 09:00–19:30 | giovedì: 09:00–19:30 | venerdì: 09:00–19:30 | sabato: 09:00–19:30 | domenica: Chiuso,4.1,330,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ortopedia | dermatologia | oftalmologia | oncologia,,,1,
Mater Dei Vet Di Costabile D.Ssa Annaluce,Campania,NA,Napoli,"Vico Lungo S. Raffaele, 21, 80136 Napoli NA, Italia",815499468,http://materdeivet.it,142647.13.00,4083.49.00,lunedì: 09:00–16:00 | martedì: Chiuso | mercoledì: 15:00–19:30 | giovedì: 09:00–16:00 | venerdì: 09:00–16:00 | sabato: Chiuso | domenica: Chiuso,5.0,127,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,tac,,,3,
Vet Village - Policlinico Veterinario e Pronto Soccorso h24,Campania,NA,Napoli,"Via Alessandro Manzoni, 28G, 80127 Napoli NA, Italia",8119335838,https://vetvillage.it,13959.05.00,35210.46.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.2,974,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
"Clinica Veterinaria Del Bosco, Pronto intervento veterinario 24, Napoli",Campania,NA,Portici,"Corso Umberto I, 12, 80055 Portici NA, Italia",817763859,https://clinicaveterinariadelbosco.it,135616.49.00,56430.43.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: 09:00–20:00 | domenica: Aperto 24 ore su 24,4.1,1098,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | h24 | visita,,,1,
Clinica Veterinaria Diaz,Campania,NA,Portici,"Via Armando Diaz, 118/a, 80055 Portici NA, Italia",8119651427,https://clinicaveterinariadiaz.it,136639.22.00,5662.25.00,"lunedì: 09:00–13:30, 16:00–20:00 | martedì: 09:00–13:30, 16:00–20:00 | mercoledì: 09:00–13:30, 16:00–20:00 | giovedì: 09:00–13:30, 16:00–20:00 | venerdì: 09:00–13:30, 16:00–19:30 | sabato: Chiuso | domenica: Chiuso",4.8,397,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | visita | emergenza | radiologia | ecografia | fisioterapia | cardiologia | dermatologia | neurologia | oncologia | vaccinazioni | microchip,081 19651427 | +39 333 2194509 . | 333 2194509 .,info@clinicaveterinariadiaz.it,3,
SalutePet 24 Napoli,Campania,NA,Portici,"Corso Umberto I, 12, 80055 Portici NA, Italia",3176058931,https://migliorveterinarionapoli.it,135616.49.00,56430.43.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,,,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | h24 | visita | chirurgia | analisi | laboratorio | oncologia,129478.39.00,clinicadelbosco@alice.it,4,
Villa Di Somma Srl,Campania,NA,Pozzuoli,"Via Montenuovo Licola Patria, 79, 80078 Pozzuoli NA, Italia",818662870,http://villadisomma.it,139648.07.00,15770.21.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.8,74,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | h24 | ortopedia | oncologia,081 8662870,postmaster@pec.villadisomma.it | villadisomma@gmail.com | info@villadisomma.it,3,
Il Vesuvio Ospedale Veterinario,Campania,NA,San Giorgio a Cremano,"Via Giuseppe Verdi, 80046 San Giorgio a Cremano NA, Italia",812353273,http://ospedaleveterinariovesuvio.it,140222.33.00,57045.31.00,lunedì: 10:00–16:00 | martedì: 10:00–16:00 | mercoledì: 10:00–16:00 | giovedì: 10:00–16:00 | venerdì: 10:00–16:00 | sabato: 10:00–16:00 | domenica: Chiuso,5.0,5,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,pronto soccorso | h24,,,1,
VetPlus - Clinica Veterinaria & Pronto soccorso,Campania,NA,Sant'Antimo,"Via degli Oleandri, 50, 80029 Sant'Antimo NA, Italia",8118182488,https://vetplusapp.it,157543.52.00,36876.19.00,lunedì: 09:00–00:00 | martedì: 09:00–00:00 | mercoledì: 09:00–00:00 | giovedì: 09:00–00:00 | venerdì: 09:00–00:00 | sabato: 09:00–00:00 | domenica: 10:00–18:00,4.8,398,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | pronto soccorso | h24 | emergenza | ricovero | visita,390811818248 | 08118182488,,3,
Clinica Veterinaria Intervento 24,Campania,SA,Battipaglia,"Via Compagnoni, 23 A, 84091 Battipaglia SA, Italia",828043778,https://intervento24.com,102605.42.00,161433.13.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.9,543,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,"chirurgia | ortopedia | pronto soccorso | emergenza | vaccinazioni | radiologia | ecografia | analisi | laboratorio | neurologia | oncologia | visita | day hospital | Pronto soccorso aperto 24 ore su 24, 7 giorni su 7: Siamo sempre aperti e pronti ad intervenire in caso di emergenza. La nostra équipe di esperti veterinari è disponibile giorno e notte per garantire cure immediate e salvavita. Ogni minuto è prezioso in situazioni di emergenza, e il nostro team è pronto ad agire rapidamente per stabilizzare l’animale e iniziare il trattamento necessario. | Banca del sangue: Disponiamo sempre di sangue per trasfusioni, fondamentale in caso di morso di vipera. La trasfusione può essere cruciale per stabilizzare il cane e supportare il trattamento. Il veleno di vipera può causare gravi danni ai tessuti e alle funzioni vitali, e una trasfusione tempestiva può fare la differenza. | Plasma di alta qualità: Abbiamo sempre a disposizione plasma, essenziale per contrastare gli effetti del veleno e supportare la funzione ematica del cane. Il plasma contiene importanti fattori di coagulazione che aiutano a combattere gli effetti emorragici del veleno. | Dialisi e plasmaferesi: Offriamo servizi avanzati come la dialisi e la plasmaferesi, tecniche che permettono di purificare il sangue e rimuovere le tossine, migliorando le possibilità di recupero del cane. Questi trattamenti possono essere vitali per eliminare il veleno dal sistema circolatorio e ridurre il rischio di complicazioni.",+39 0828 043 778 | 04705860650 | 0828 043 778 | +39 329 274 4311 | 329 274 4311,intervento24@tiscali.it,4,
Clinica Veterinaria Amore,Campania,SA,Cava de' Tirreni,"Corso Giovanni Palatucci, 100, 84013 Cava de' Tirreni SA, Italia",89462633,http://veterinarioamore.it/default.php?cod=chisiamo&idcat=73&mcat=azi,118253.03.00,116636.03.00,lunedì: 08:00–20:00 | martedì: 08:00–20:00 | mercoledì: 08:00–20:00 | giovedì: 08:00–20:00 | venerdì: 08:00–20:00 | sabato: 08:00–20:00 | domenica: 08:00–20:00,4.6,235,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | neurologia | oncologia | pronto soccorso | emergenza | ricovero | visita | day hospital | endoscopia | risonanza | tac | ecocardiografia,089462633 | 04180180657 | 089.462633 | +39089462633,info@veterinarioamore.it,1,
Centro Polidiagnostico Veterinario,Campania,SA,Eboli,"Viale Eburum, 43, 84025 Eboli SA, Italia",828340370,http://centropolidiagnosticoveterinario.it,87719.51.00,69.43.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.0,4,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Clinica Veterinaria DocDic,Campania,SA,Eboli,"Via Ludovico da Casoria, 15, 84025 Eboli SA, Italia",828504896,https://docdic.it,102089.05.00,8179.59.00,lunedì: 09:00–18:30 | martedì: 09:00–18:30 | mercoledì: 09:00–18:30 | giovedì: 09:00–18:30 | venerdì: 09:00–18:30 | sabato: 09:00–12:30 | domenica: Chiuso,4.8,251,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,microchip | chirurgia | radiologia | ecografia | dermatologia | day hospital,0828 504896,info@docdic.it,3,
Ambulatorio Veterinario House Vet Dott. Lorenzo Villecco,Campania,SA,Montecorvino Rovella,"Via Giuseppe d'Aiutolo, 9, 84096 Montecorvino Rovella SA, Italia",89981372,http://housevet.it,108517.56.00,162763.39.00,"lunedì: 09:00–12:30, 16:00–18:30 | martedì: 09:00–12:30, 16:00–18:30 | mercoledì: 09:00–12:30, 16:00–18:30 | giovedì: 09:00–12:30, 16:00–18:30 | venerdì: 09:00–12:30, 16:00–18:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,59,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,ecografia | vaccinazioni | chirurgia | analisi | laboratorio | pronto soccorso | visita | day hospital,089981372 | +39 089981372,info@housevet.it,2,
Animal Care Clinica Veterinaria,Campania,SA,Nocera Inferiore,"Via Raffaele Libroia, 80, 84014 Nocera Inferiore SA, Italia",81918397,http://animalcaresrl.it,123780.11.00,10504.55.00,"lunedì: Chiuso | martedì: 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 17:30–19:00 | venerdì: 09:30–13:00, 17:30–19:00 | sabato: 09:30–12:00 | domenica: Chiuso",4.8,76,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
Centro Medico Veterinario Villani Dr. Vincenzo,Campania,SA,Nocera Superiore,"Via Giuseppe Mazzini, 63, 84015 Nocera Superiore SA, Italia",81934522,https://veterinariovillani.it,123753.04.00,111488.47.00,"lunedì: 08:30–12:30, 16:30–20:00 | martedì: 08:30–12:30, 16:30–20:00 | mercoledì: 08:30–12:30, 16:30–20:00 | giovedì: 08:30–12:30, 16:30–20:00 | venerdì: 08:30–12:30, 16:30–20:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,14,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | pronto soccorso | visita | vaccinazioni | analisi | laboratorio | day hospital | ortopedia | emergenza | microchip | toelettatura,344050652 | 328 6550101 | 328 655 0101. | 05344050652 | +39 328 655 0101.,vincenzovillani1984@libero.it,3,
Ambulatorio Veterinario Picardi Francesco,Campania,SA,Salerno,"Via Giovanni Francesco Memoli, 39, 84124 Salerno SA, Italia",892960333,http://araiconiprove.altervista.org/page1,113394.14.00,128895.56.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.9,104,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=403
CE.DI.VET. di Petrosino dott. Luca,Campania,SA,Salerno,"Via Posidonia, 98, 84128 Salerno SA, Italia",896307515,https://ordineveterinarisa.it/associati/associati/510_Petrosino-Luca.xhtml,111316.22.00,131558.35.00,"lunedì: 09:00–12:45, 16:30–19:30 | martedì: 09:00–12:45, 16:30–19:30 | mercoledì: 16:30–19:30 | giovedì: 09:00–12:45, 16:30–19:30 | venerdì: 09:00–12:45, 16:30–19:30 | sabato: 09:00–12:45, 16:30–19:30 | domenica: Chiuso",4.7,313,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | day hospital,328.8450324 | 089.6307515,,2,
Clinica Veterinaria Checkup Vet,Campania,SA,Salerno,"Via Roberto Wenner, 45, 84131 Salerno SA, Italia",89302097,https://checkupvet.it,106576.44.00,139940.34.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,876,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | fisioterapia | ortopedia | cardiologia | dermatologia | neurologia | oncologia | h24,089 302097,segreteria@checkupvet.it | diagnostica@checkupvet.it | laboratorio@checkupvet.it,1,
Clinica Veterinaria Dr. Prisco Vincenzo,Campania,SA,Salerno,"Via Pio XI, 35/39, 84135 Salerno SA, Italia",89522250,https://clinicaveterinariaprisco.it,114026.37.00,127446.53.00,"lunedì: 08:30–12:30, 16:00–19:30 | martedì: 08:30–12:30, 16:00–19:30 | mercoledì: 08:30–12:30, 16:00–19:30 | giovedì: 08:30–12:30, 16:00–19:30 | venerdì: 08:30–12:30, 16:00–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,201,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | neurologia | visita | dermatologia,330 55 9579 | +39 330 55 9579 | 089 522250 | 330 559579,,2,
Ambulatorio Veterinario Associato Baietti Armenante,Emilia-Romagna,BO,Bologna,"Via Antonio Bondi, 1, 40138 Bologna BO, Italia",51342063,http://ambvetbaiettiarmenante.it,81106.19.00,61241.38.00,"lunedì: 10:30–13:00, 17:00–20:00 | martedì: 10:30–13:00, 17:00–20:00 | mercoledì: 10:30–13:00, 17:00–20:00 | giovedì: 10:30–13:00, 17:00–20:00 | venerdì: 11:00–18:00 | sabato: 11:00–13:00, 14:00–16:00 | domenica: Chiuso",4.9,241,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | microchip | day hospital,2684921204,ambvetbondi@libero.it,1,
Ambulatorio Veterinario Associato Dr.ssa Buono e Dr.ssa Giannasi,Emilia-Romagna,BO,Bologna,"Via Fausto Coppi, 5/A, 40132 Bologna BO, Italia",51404387,https://zonamia.it/clinica-veterinaria-bologna/ambulatorio-veterinario-associato-dr-ssa-buono-e-dr-ssa-giannasi,86888.47.00,45263.45.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.6,32,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | dermatologia | visita | vaccinazioni,051 404387 | +39 051 404387 | 051 404387. | +39 051 404387.,,2,
Ambulatorio Veterinario Associato Pontevecchio,Emilia-Romagna,BO,Bologna,"Via Emilia Levante, 57a, 40139 Bologna BO, Italia",51545204,http://ambulatoriopontevecchio.it,80298.01.00,63335.26.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.9,213,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,oncologia,02669991206 | 02669991206 - | 338 2998651 | 051 545204 | 338 6226393,,1,
Ambulatorio Veterinario Associato S. Vitale,Emilia-Romagna,BO,Bologna,"Via Giambologna, 5, 40138 Bologna BO, Italia",51538376,http://sanvitalevet.it,82402.03.00,6436.51.00,"lunedì: 10:00–12:30, 16:30–19:00 | martedì: 10:00–12:30, 16:30–19:00 | mercoledì: 10:00–12:30, 16:30–19:00 | giovedì: 16:30–19:00 | venerdì: 10:00–12:30, 16:30–19:00 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,134,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | laboratorio | cardiologia | dermatologia | oncologia | visita,368 3274087,,2,
Ambulatorio Veterinario Associato San Luca,Emilia-Romagna,BO,Bologna,"Piazza della Pace 4bcd, 40134 Bologna BO, Italia",516154270,https://ambulatorioveterinariosanluca.com,82166.15.00,51899.08.00,"lunedì: 08:30–13:00, 15:00–19:30 | martedì: 08:30–13:00, 15:00–19:30 | mercoledì: 08:30–13:00, 15:00–19:30 | giovedì: 08:30–13:00, 15:00–19:30 | venerdì: 08:30–13:00, 15:00–19:30 | sabato: 08:30–17:00 | domenica: Chiuso",4.7,150,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | ortopedia | cardiologia | dermatologia | oftalmologia | microchip | day hospital | visita | laboratorio,0516154270 | 3358228886,ambulatorioveterinariosanluca@gmail.com,4,
Ambulatorio Veterinario Bellaria Dr.ssa Verni e Dr.ssa Scalabrin,Emilia-Romagna,BO,Bologna,"Via Bellaria, 31 A, 40139 Bologna BO, Italia",51491359,http://ambulatorioveterinariobellaria.it,79557.22.00,6434.29.00,"lunedì: 10:00–18:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 16:00–19:00 | giovedì: 10:00–18:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,46,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | dermatologia | oftalmologia | oncologia,+39 051 491359 | +39 388 7384402 | 3890821204 | 03890821204 | 051 491359,info@ambulatorioveterinariobellaria.it,1,
Ambulatorio Veterinario Ca' Bianca Del Dott. Lorenzo Zanarini,Emilia-Romagna,BO,Bologna,"Via Francesco Zanardi, 175/a, 40131 Bologna BO, Italia",516340117,http://ambulatoriocabianca.it/chi.html,86987.03.00,53608.08.00,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 10:00–12:00, 16:00–19:00 | giovedì: 10:00–12:00, 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.8,614,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,051 6340117 .,info@ambulatoriocabianca.it,1,
Ambulatorio Veterinario Duse di Zanella Dr. Emanuele & Onofri Abdon Dr. Antonio,Emilia-Romagna,BO,Bologna,"Via Eleonora Duse, 18/D, 40127 Bologna BO, Italia",51501360,https://ambulatorioveterinarioduse.com,8415.18.00,6180.36.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,111,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | visita | vaccinazioni,+39 051 501360 | 051 501360 | 02994341200,zanella1974@gmail.com,2,
