name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario Dott. Scala Davide,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Adua, 47, 42124 Reggio Nell Emilia",0522 926227,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/scala-davide,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-scala-davide-reggio-nell-emilia-e159521bf772
Ambulatorio Veterinario Associato La Castellina,Emilia-Romagna,RE,Cavriago,"Via Tesauri Don, 2/C, 42025 Cavriago",0522 371567 / 0522 575522 / 366 5759349 / 366 5159349,https://www.paginegialle.it/cavriago-re/veterinaria/ambulatorio-veterinario-associato-la-castellina-delle-dott-sse-loviset,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-la-castellina-cavriago-b3795faa7c1e
Ambulatorio Veterinario La Castellina,Emilia-Romagna,RE,Ambulatorio Veterinario La Castellina Cavriago,"Via Gilberto D. Govi, 13/A, 42025 Ambulatorio Veterinario La Castellina Cavriago",0522 575522,https://www.paginegialle.it/ambulatorio-veterinario-la-castellina-cavriago-re,,,"Mo 09:00 - 21:00
Tu 09:00 - 21:00
We 15:00 - 21:00
Th 09:00 - 21:00
Fr 09:00 - 21:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-la-castellina-ambulatorio-veterinario-la-castellina-cavriago-21255e35a72b
Ambulatorio Veterinario Tre Fontane di Dott. Bollanaz - Orlandini,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Martiri della Bettola, 22/N, 42123 Reggio Nell Emilia",0522 286266,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/ambulatorio-veterinario-aut-n-33096-5-11-96,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-tre-fontane-di-dott-bollanaz-orlandini-reggio-nell-emilia-3aacf0c8f966
Centro Veterinario Vet Studio,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Passo Buole, 82/6, 42123 Reggio Nell Emilia",0522 322592,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/ambulatorio-veterinario-dott.-stefano-ferri,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-vet-studio-reggio-nell-emilia-80426c2e60d5
Clinica Veterinaria Miller,Emilia-Romagna,RE,Cavriago,"Via della Costituzione, 10, 42025 Cavriago",0522 371044 / 335 393015,https://www.paginegialle.it/cavriago-re/veterinaria/clinica-veterinaria-m.e.miller,,,"Su 10:30 - 12:00
Mo 07:30 - 20:30
Tu 07:30 - 20:30
We 07:30 - 20:30
Th 07:30 - 20:30
Fr 07:30 - 20:30
Sa 08:00 - 18:00",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-miller-cavriago-416f474e0517
Colli Dott. Claudio Veterinario,Emilia-Romagna,RE,Scandiano,"Via Strada Statale, 12/D, 42019 Scandiano",0522 854041 / 335 5719680,https://www.paginegialle.it/scandiano-re/veterinaria/ambulatorio-veterinario-dott-colli-claudio_2,,,,,,OPERATIONAL,,italia_pg_2026,colli-dott-claudio-veterinario-scandiano-e3ea499cfdab
Giberti Antonella,Emilia-Romagna,RE,Reggio Nell Emilia,"Via della Concia, 1, 42121 Reggio Nell Emilia",0522 704659,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/giberti,,,,,,OPERATIONAL,,italia_pg_2026,giberti-antonella-reggio-nell-emilia-06fd16128a29
Giordano Lara,Emilia-Romagna,RE,Scandiano,"Via Pagliani G., 35, 42019 Scandiano",0522 201824,https://www.paginegialle.it/scandiano-re/veterinaria/giordano-lara_20985037,,,,,,OPERATIONAL,,italia_pg_2026,giordano-lara-scandiano-a803b77bf86d
Giordano Lara,Emilia-Romagna,RE,Scandiano,"Via per Scandiano, 8, 42019 Scandiano",0522 991049,https://www.paginegialle.it/scandiano-re/veterinaria/giordano-lara,,,,,,OPERATIONAL,,italia_pg_2026,giordano-lara-scandiano-6286381e6bbe
Paterlini Paolo,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Guido da Castello, 8, 42121 Reggio Nell Emilia",0522 527795,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/paterlini-paolo,,,,,,OPERATIONAL,,italia_pg_2026,paterlini-paolo-reggio-nell-emilia-61bd23cb0ff6
Sinisi Federica,Emilia-Romagna,RE,Cavriago,"Via Roma, 12/3, 42025 Cavriago",338 2698223,https://www.paginegialle.it/cavriago-re/veterinaria/dr-ssa-sinisi-federica-veterinario-comportamentali,,,,,,OPERATIONAL,,italia_pg_2026,sinisi-federica-cavriago-894b7f2d3677
Ceva Salute Animale S.p.a.,Emilia-Romagna,RE,Cavriago,42025 Cavriago,,https://www.paginegialle.it/cavriago-re/farmaceutica/ceva-vetem,,,,,,OPERATIONAL,,italia_pg_2026,ceva-salute-animale-s-p-a-cavriago-8258b2de4790
Naky Essential,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Sottili Nemo, 21, 42123 Reggio Nell Emilia",370 3274555 / 345 7392234 / 351 7329724,https://www.paginegialle.it/reggio-nell-emilia-re/aziende-agricole/naky-essential,,,,,,OPERATIONAL,,italia_pg_2026,naky-essential-reggio-nell-emilia-d956f5f57937
Enpav - Ente Naz. Prev. Assist. Veterinari - Reggio Emilia,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Giorgione, 3, 42121 Reggio Nell Emilia",0522 439933,https://www.paginegialle.it/reggio-nell-emilia-re/istituti-previdenza/enpav-ente-naz-prev-assist-veterinari-reggio-emilia,,,"Mo 10:30 - 13:00
Tu 10:30 - 13:00
We 10:30 - 13:00, 15:30 - 18:00
Th 10:30 - 13:00
Fr 10:30 - 13:00",,,OPERATIONAL,,italia_pg_2026,enpav-ente-naz-prev-assist-veterinari-reggio-emilia-reggio-nell-emilia-d367e617bb7b
Farmacia Papa Giovanni,Emilia-Romagna,RE,Reggio Nell Emilia,Reggio Nell Emilia,,https://www.paginegialle.it/reggio-nell-emilia-re/veterinaria/ambulatorio-veterinario-belvedere,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-papa-giovanni-reggio-nell-emilia-868242634fbf
Lory Progetti Veterinari,Emilia-Romagna,RE,Cavriago,"Via Buozzi B., 3/A, 42025 Cavriago",0522 882060 / 392 9091598,https://www.paginegialle.it/cavriago-re/animali-domestici/lory-progetti-veterinari-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,lory-progetti-veterinari-cavriago-dcaff60314b8
Lory Progetti Veterinari S.r.l.,Emilia-Romagna,RE,Bibbiano,"Via Secchi A., 10/B, 42021 Bibbiano",392 9091598,https://www.paginegialle.it/bibbiano-re/animali-domestici/lory-progetti-veterinari-s-r-l,,,,,,OPERATIONAL,,italia_pg_2026,lory-progetti-veterinari-s-r-l-bibbiano-b38fb3a63413
Ordine dei Medici Veterinari della Provincia di Reggio Emilia,Emilia-Romagna,RE,Reggio Nell Emilia,"Via Clementi Muzio, 8, 42123 Reggio Nell Emilia",0522 439933,https://www.paginegialle.it/reggio-nell-emilia-re/collegio-professionale/ordine-dei-medici-veterinari-della-provincia-di-reggio,,,,,,OPERATIONAL,,italia_pg_2026,ordine-dei-medici-veterinari-della-provincia-di-reggio-emilia-reggio-nell-emilia-6ed63cfd61e3
Clinica Veterinaria Piva Dr. Giuliano,Emilia-Romagna,MO,Sassuolo,"Viale Pace, 119, 41049 Sassuolo",0536 885210 / 0536 983941 / 335 5887289 / 331 3333203,https://www.paginegialle.it/sassuolo-mo/veterinaria/piva,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-piva-dr-giuliano-sassuolo-9b351da4961e
Ambulatorio Veterinario San Eligio,Emilia-Romagna,RE,Sant Ilario D Enza,"Via Rossellini, 21, 42049 Sant Ilario D Enza",0522 671387,https://www.paginegialle.it/sant-ilario-d-enza-re/veterinaria/ambulatorio-veterinario-sant-eligio_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-eligio-sant-ilario-d-enza-8cb2cfaf91ac
Ambulatorio Veterinario Associato Biscontini,Emilia-Romagna,RE,Castelnovo Di Sotto,"Via Pescatora, 2, 42024 Castelnovo Di Sotto",0522 688600,https://www.paginegialle.it/castelnovo-di-sotto-re/veterinaria/ambulatorio-veterinario-associato-biscontini,,,"Mo 10:00 - 13:00, 16:30 - 19:00
Tu 10:00 - 13:00, 16:30 - 19:00
We 10:00 - 13:00, 16:30 - 19:00
Th 10:00 - 13:00, 16:30 - 19:00
Fr 10:00 - 13:00, 16:30 - 19:00
Sa 10:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-biscontini-castelnovo-di-sotto-194cedde7f51
Ambulatorio Veterinario Associato Dr.ssa Vecli & Dr.ssa Pizzarelli,Emilia-Romagna,RE,Cadelbosco Di Sopra,"Via Delmino Spaggiari, 9/A, 42023 Cadelbosco Di Sopra",0522 919535,https://www.paginegialle.it/cadelbosco-di-sopra-re/veterinaria/ambulatorio-veterinario-ass.to-dott.ssa-vecli-gea,,,"Mo 11:00 - 12:30, 16:00 - 19:30
Tu 11:00 - 12:30, 16:00 - 19:30
We 11:00 - 12:30, 16:00 - 19:30
Th 11:00 - 12:30, 16:00 - 19:30
Fr 11:00 - 12:30, 16:00 - 19:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-dr-ssa-vecli-dr-ssa-pizzarelli-cadelbosco-di-sopra-5571ab591740
Ambulatorio Veterinario Associato Stefani Ferri,Emilia-Romagna,RE,Casalgrande,"Via De Sica Vittorio, 29, 42013 Casalgrande",0522 996353 / 338 7143736,https://www.paginegialle.it/casalgrande-re/veterinaria/amb-vet-casalgrande-dr-ferri-andrea-dr-ssa-salimbeni-sara-e-dr-trinelli-enrico,,,"Mo 09:30 - 13:00, 16:30 - 19:00
Tu 09:30 - 13:00, 16:30 - 19:00
We 09:30 - 13:00, 16:30 - 19:00
Th 09:30 - 13:00, 16:30 - 19:00
Fr 09:30 - 13:00, 16:30 - 19:00
Sa 09:30 - 14:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-stefani-ferri-casalgrande-cbab770fbc49
Ambulatorio Veterinario Carnevali,Emilia-Romagna,RE,Rubiera,"Via Salerno, 3, 42048 Rubiera",0522 627502,https://www.paginegialle.it/rubiera-re/veterinaria/ambulatorio-veterinario-carnevali,,,"Mo 10:30 - 13:00, 16:00 - 19:30
Tu 10:30 - 13:00, 16:00 - 19:30
We 10:30 - 13:00, 16:00 - 19:30
Th 10:30 - 13:00, 16:00 - 19:30
Fr 10:30 - 13:00, 16:00 - 19:30
Sa 10:30 - 13:00, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-carnevali-rubiera-e2f006abfe79
Ambulatorio Veterinario Casinalbo,Emilia-Romagna,MO,Casinalbo,"Via Bramante, 1/D, 41043 Casinalbo",330 413243,https://www.paginegialle.it/casinalbo-mo/veterinaria/mussini-vanessa,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-casinalbo-casinalbo-76837a9046d8
Ambulatorio Veterinario Dott.ssa Manfredi Valentina,Emilia-Romagna,RE,Felina,"Via Flli Kennedy, 38/G/H, 42033 Felina",328 6816953,https://www.paginegialle.it/felina-re/veterinaria/manfredi-valentina,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-manfredi-valentina-felina-d83eea02d633
Ambulatorio Veterinario Dr. Farinelli Franco,Emilia-Romagna,MO,Fiorano Modenese,"Via Senna, 16, 41042 Fiorano Modenese",0536 845254 / 333 4477769,https://www.paginegialle.it/fiorano-modenese-mo/veterinaria/farinelli-franco_2,,,"Mo 10:00 - 18:30
Tu 10:00 - 18:30
We 15:30 - 18:30
Th 10:00 - 18:30
Fr 10:00 - 18:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-farinelli-franco-fiorano-modenese-6df8434dbfd9
Ambulatorio Veterinario Dr. Marcello Iotti,Emilia-Romagna,MO,Campogalliano,"Via di Vittorio Giuseppe, 26, 41011 Campogalliano",059 9612822,https://www.paginegialle.it/campogalliano-mo/veterinaria/ambulatorio-veterinario-dott-marcello-iotti,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-marcello-iotti-campogalliano-a60a65248c6f
Ambulatorio Veterinario Dr. Marco Catellani,Emilia-Romagna,RE,Rubiera,"Via Matteotti, 19/3A, 42048 Rubiera",0522 629329,https://www.paginegialle.it/rubiera-re/veterinaria/ambulatorio-veterinario-dr-marco-catellani,,,"Mo 09:00 - 12:00, 16:00 - 20:00
Tu 09:00 - 12:00, 16:00 - 20:00
We 09:00 - 12:00, 16:00 - 20:00
Th 09:00 - 12:00, 16:00 - 20:00
Fr 09:00 - 12:00, 16:00 - 20:00
Sa 10:30 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-marco-catellani-rubiera-a5b728a22aa5
Ambulatorio Veterinario Dr. Pierluigi Tedeschi,Emilia-Romagna,RE,Sesso,"Via dei Gonzaga, 108/A, 42100 Sesso",335 244402,https://www.paginegialle.it/sesso-re/veterinaria/ambulatorio-veterinario-dr-pierluigi-tedeschi,,,"Mo 10:30 - 12:30, 16:00 - 19:00
Tu 16:00 - 19:00
We 10:30 - 12:30, 16:00 - 19:00
Th 10:30 - 12:30, 16:00 - 19:00
Fr 16:00 - 19:00
Sa 10:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-pierluigi-tedeschi-sesso-c4027c15b569
Ambulatorio Veterinario Dr.Monica Dimitri,Emilia-Romagna,PR,Parma,"Via Robert Koch, 39, 43121-43126 Parma",0521 642272,https://www.paginegialle.it/parma-pr/veterinaria/ambulatorio-veterinario-dr-monica-dimitri,,,"Mo 09:00 - 12:30, 16:00 - 19:30
Tu 09:00 - 12:30, 16:00 - 19:30
We 09:00 - 12:30, 16:00 - 19:30
Th 09:00 - 12:30, 16:00 - 19:30
Fr 09:00 - 12:30, 16:00 - 19:30
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-monica-dimitri-parma-cbba9c5c418c
Ambulatorio Veterinario Dr.ssa Baraldi Simona,Emilia-Romagna,MO,Campogalliano,"Via di Vittorio Giuseppe, 24/A, 41011 Campogalliano",347 5649306,https://www.paginegialle.it/campogalliano-mo/veterinaria/baraldi-simona,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-baraldi-simona-campogalliano-edd81e4ba067
Ambulatorio Veterinario Dr.ssa Lucia Canderle,Emilia-Romagna,RE,Canossa,"Via Val D'Enza Nord, 77, 42026 Canossa",0522 242101 / 340 3692109,https://www.paginegialle.it/canossa-re/veterinaria/canderle,,,"Mo 09:00 - 12:00, 16:00 - 19:00
Tu 09:00 - 12:00, 16:00 - 19:00
We 09:00 - 12:00
Th 09:00 - 12:00, 16:00 - 19:00
Fr 09:00 - 12:00, 16:00 - 19:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-lucia-canderle-canossa-30b6d8b81a03
Ambulatorio Veterinario Dr.ssa Vursi - Dr. Corghi - Dr. Sciarrone - Dr. Storchi,Emilia-Romagna,RE,Montecchio Emilia,"Via al Forte, 16, 42027 Montecchio Emilia",0522 861246,https://www.paginegialle.it/montecchio-emilia-re/veterinaria/amb.veterinario-dr.ssa-vursi-dr.corghi-dr.sciarron,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-ssa-vursi-dr-corghi-dr-sciarrone-dr-storchi-montecchio-emilia-362ba2b3931d
Ambulatorio Veterinario Green Vet,Emilia-Romagna,MO,Baggiovara,"Via Athos Jori Lisiat, 72, 41043 Baggiovara",059 510398,https://www.paginegialle.it/baggiovara-mo/veterinaria/green-vet,,,"Mo 10:00 - 12:30, 16:00 - 19:30
Tu 10:00 - 12:30, 16:00 - 19:30
We 16:00 - 19:30
Th 10:00 - 12:30, 16:00 - 19:30
Fr 10:00 - 12:30, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-green-vet-baggiovara-8f542986cae6
Ambulatorio Veterinario Gregori di Gregori Paolo,Emilia-Romagna,RE,Sant Ilario D Enza,"Via Salvador Allende, 5, 42049 Sant Ilario D Enza",0522 901013,https://www.paginegialle.it/sant-ilario-d-enza-re/veterinaria/ambulatorio-veterinario-gregori-di-gregori-paolo,,,"Mo 10:00 - 12:00, 17:00 - 19:30
Tu 10:00 - 12:00, 17:00 - 19:30
We 10:00 - 12:00, 17:00 - 19:30
Th 10:00 - 12:00, 17:00 - 19:30
Fr 10:00 - 12:00, 17:00 - 19:30
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-gregori-di-gregori-paolo-sant-ilario-d-enza-9cf2846c5717
Ambulatorio Veterinario Incerti,Emilia-Romagna,MO,Magreta,"Via Busani, 16, 41043 Magreta",335 6358538,https://www.paginegialle.it/magreta-mo/veterinaria/incerti-marzia-dr,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-incerti-magreta-5fdbb35367cd
Ambulatorio Veterinario Lusverti Dr. Cecilia,Emilia-Romagna,MO,Campogalliano,"Via Renzo Reggiani, 41011 Campogalliano",339 6725051,https://www.paginegialle.it/campogalliano-mo/veterinaria/ambulatorio-veterinario-lusverti-dr-cecilia,,,"Mo 09:00 - 12:00, 14:00 - 18:00
Tu 09:00 - 12:00, 14:00 - 18:00
We 09:00 - 12:00, 14:00 - 18:00
Th 09:00 - 12:00, 14:00 - 18:00
Fr 09:00 - 12:00, 14:00 - 18:00
Sa 09:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-lusverti-dr-cecilia-campogalliano-a320548e530f
Ambulatorio Veterinario Mutina - Casinalbo di Formigine,Emilia-Romagna,MO,Formigine,"Via Palmiro Togliatt, 7, 41043 Formigine",059 551055 / 327 4789092,https://www.paginegialle.it/formigine-mo/veterinaria/ambulatorio-veterinario-mutina-casinalbo-di-formigine,,,"Mo 10:00 - 12:30, 16:30 - 19:30
Tu 10:00 - 12:30, 16:30 - 19:30
We 10:00 - 12:30, 16:30 - 19:30
Th 10:00 - 12:30, 16:30 - 19:30
Fr 10:00 - 12:30, 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-mutina-casinalbo-di-formigine-formigine-293374a0765f
Ambulatorio Veterinario Mutina,Emilia-Romagna,MO,Formigine,"Via Togliatti, 7, 41043 Formigine",059 551055,https://www.paginegialle.it/formigine-mo/ambulatorio-veterinario-mutina-dott.ssa-c.-pellegr,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-mutina-formigine-f9d7957b38ca
Ambulatorio Veterinario Pet Vet,Emilia-Romagna,PR,Montechiarugolo,"Via Ghiare Basilicanova, 20, 43022 Montechiarugolo",0521 1680606,https://www.paginegialle.it/montechiarugolo-pr/veterinaria/ambulatorio-veterinario-pet-vet,,,"Mo 10:00 - 12:00, 16:00 - 19:00
Tu 10:00 - 12:00, 16:00 - 19:00
We 10:00 - 12:00, 16:00 - 19:00
Th 10:00 - 12:00, 16:00 - 19:00
Fr 10:00 - 12:00, 16:00 - 19:00
Sa 10:00 - 12:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-pet-vet-montechiarugolo-6e2211fad69b
Ambulatorio Veterinario Piazza Tricolore,Emilia-Romagna,MO,Formigine,"Via IV Passi, 16, 41043 Formigine",059 8396263,https://www.paginegialle.it/formigine-mo/veterinaria/ambulatorio-veterinario-piazza-tricolore_22831308,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-piazza-tricolore-formigine-23e54d763fbc
Ambulatorio Veterinario Piazza Tricolore,Emilia-Romagna,MO,Formigine,"Piazza del Tricolore, 11/12, 41043 Formigine",059 8396263 / 320 5322439,https://www.paginegialle.it/formigine-mo/veterinaria/ambulatorio-veterinario-piazza-tricolore,,,"Mo 09:00 - 13:00, 16:00 - 19:30
Tu 09:00 - 13:00, 16:00 - 19:30
We 09:00 - 13:00, 16:00 - 19:30
Th 09:30 - 19:30
Fr 09:30 - 19:30
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-piazza-tricolore-formigine-8ecbf9a4d55b
Ambulatorio Veterinario Piccinini,Emilia-Romagna,RE,Bibbiano,"Via Giovanni Amendola, 9/A, 42021 Bibbiano",0522 881483,https://www.paginegialle.it/bibbiano-re/veterinaria/ambulatorio-veterinario-piccinini-di-pizzorni-dr-stefano-e-dr-rocchi-ylenia,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-piccinini-bibbiano-f99f7de7274a
Ambulatorio Veterinario San Eligio,Emilia-Romagna,RE,Sant Ilario D Enza,"Via Roberto Rossellini, 21, 42049 Sant Ilario D Enza",0522 671387,https://www.paginegialle.it/sant-ilario-d-enza-re/veterinaria/ambulatorio-veterinario-san-eligio,,,"Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 09:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-eligio-sant-ilario-d-enza-93323d334a1d
Ambulatorio Veterinario San Giorgio,Emilia-Romagna,RE,Montecchio Emilia,"Via Franchini E., 98/A, 42027 Montecchio Emilia",338 5088606 / 348 5859888,https://www.paginegialle.it/montecchio-emilia-re/veterinaria/ambulatorio-veterinario-s-maria-piano-stucchi-dr,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-giorgio-montecchio-emilia-5bfd34143378
Ambulatorio Veterinario San Giorgio,Emilia-Romagna,RE,Sant Ilario D Enza,"Via Resistenza, 4, 42049 Sant Ilario D Enza",0522 671387 / 338 5088606,https://www.paginegialle.it/sant-ilario-d-enza-re/veterinaria/ambulatorio-veterinario-san-giorgio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-giorgio-sant-ilario-d-enza-7e1e4bfb8b8b
Ambulatorio Veterinario San Giorgio,Emilia-Romagna,RE,Montecchio Emilia,"Via Matteotti Giacomo, 55, 42027 Montecchio Emilia",338 5088606 / 328 7659146 / 340 4674565,https://www.paginegialle.it/montecchio-emilia-re/veterinaria/ambulatorio-veterinario-san-giorgio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-giorgio-montecchio-emilia-7d2ffa22cc3b
Ambulatorio Veterinario San Martino,Emilia-Romagna,RE,San Martino In Rio,"Via I Maggio, 18, 42018 San Martino In Rio",0522 698336,https://www.paginegialle.it/san-martino-in-rio-re/rossi-francesca-francesca,,,"Mo 09:00 - 12:00
Tu 09:00 - 12:00, 16:30 - 19:30
We 09:00 - 12:00, 16:30 - 19:30
Th 09:00 - 12:00
Fr 09:00 - 12:00, 16:30 - 19:30
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-martino-san-martino-in-rio-f3ba19b20a9e
Ars Veterinaria,Emilia-Romagna,MO,Fiorano Modenese,"Via Statale Ovest, 257, 41042 Fiorano Modenese",0536 802711,https://www.paginegialle.it/fiorano-modenese-mo/veterinaria/ars-veterinaria,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 15:00",,,OPERATIONAL,,italia_pg_2026,ars-veterinaria-fiorano-modenese-f14486062540
Ars Veterinaria S.r.l.,Emilia-Romagna,MO,Fiorano Modenese,"Via Statale Ovest, 257, 41042 Fiorano Modenese",,https://www.paginegialle.it/fiorano-modenese-mo/veterinaria/ars-veterinaria_2,,,,,,OPERATIONAL,,italia_pg_2026,ars-veterinaria-s-r-l-fiorano-modenese-02ada2ba8a9d
Artoni Dr. Adriano,Emilia-Romagna,RE,Castelnovo Di Sotto,"Piazza degli Alberi, 9, 42024 Castelnovo Di Sotto",0522 688100,https://www.paginegialle.it/castelnovo-di-sotto-re/veterinaria/ambulatorio-veterinario-xx-settembre-dottori-arton,,,"Mo 10:00 - 12:00, 16:00 - 19:30
Tu 10:00 - 12:00, 16:00 - 19:30
We 10:00 - 12:00, 16:00 - 19:30
Th 10:00 - 12:00, 16:00 - 19:30
Fr 10:00 - 12:00, 16:00 - 19:30
Sa 10:00 - 12:00, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,artoni-dr-adriano-castelnovo-di-sotto-3a1dbcb3732b
Centro Veterinario Giuseppe Verdi,Emilia-Romagna,PR,Traversetolo,"Viale Giuseppe Verdi, 82/B, 43029 Traversetolo",0521 841682 / 333 7822827,https://www.paginegialle.it/traversetolo-pr/veterinaria/centro-veterinario-giuseppe-verdi-gandolfo-dottor,,,"Mo 10:30 - 16:30
Tu 16:30 - 19:00
We 10:00 - 12:30, 16:30 - 19:00
Th 16:30 - 19:00
Fr 10:00 - 12:30, 16:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-giuseppe-verdi-traversetolo-82dabae735b4
Centro Veterinario S. Martino,Emilia-Romagna,PR,Traversetolo,"122, V. Pedemontana, 43029 Traversetolo",0521 841900,https://www.paginegialle.it/traversetolo-pr/veterinaria/centro-veterinario-s-martino-studio-veterinario-associato_02985939,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-s-martino-traversetolo-7b878076f2fe
Centro Veterinario S. Martino,Emilia-Romagna,PR,Bannone,"Via Pedemontana, 122, 43029 Bannone",0521 841900,https://www.paginegialle.it/bannone-pr/veterinaria/centro-veterinario-s-martino-di-orsi-riva-maggiali-marmiroli-bosello,,,,,,OPERATIONAL,,italia_pg_2026,centro-veterinario-s-martino-bannone-a4f8c87fe16f
Clinica Veterinaria Castellarano,Emilia-Romagna,RE,Castellarano,"Via Fuori Ponte, 1/1, 42014 Castellarano",0536 859701,https://www.paginegialle.it/castellarano-re/veterinaria/clinica-veterinaria-castellarano,,,"Mo 09:00 - 19:30
Tu 09:00 - 19:30
We 09:00 - 19:30
Th 09:00 - 19:30
Fr 09:00 - 19:30
Sa 10:00 - 17:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-castellarano-castellarano-29a908bab5b8
Clinica Veterinaria Cittanova,Emilia-Romagna,MO,Modena,"Via Emilia Ovest, 1576, 41121-41126 Modena",059 8860057,https://www.paginegialle.it/modena-mo/veterinaria/clinica-veterinaria-cittanova-roberto-rosenthal,,,"Mo 09:30 - 12:30, 16:00 - 19:30
Tu 09:30 - 12:30, 16:00 - 19:30
We 09:30 - 12:30, 16:00 - 19:30
Th 09:30 - 12:30, 16:00 - 19:30
Fr 09:30 - 12:30, 16:00 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-cittanova-modena-a3f878006af5
